track,artist,album,unix_timestamp,datetime,url
for the night,Madison Beer,locket,1769014952,2026-01-21 17:02:32,https://www.last.fm/music/Madison+Beer/_/for+the+night
Bad at Love,Halsey,hopeless fountain kingdom (Deluxe Plus),1769016606,2026-01-21 17:30:06,https://www.last.fm/music/Halsey/_/Bad+at+Love
It Ain’t Me (with Selena Gomez),Kygo,It Ain't Me,1769016778,2026-01-21 17:32:58,https://www.last.fm/music/Kygo/_/It+Ain%E2%80%99t+Me+(with+Selena+Gomez)
True romance,PinkPantheress,Heaven knows,1769016990,2026-01-21 17:36:30,https://www.last.fm/music/PinkPantheress/_/True+romance
All We Ever Do Is Talk,Del Water Gap,I Miss You Already + I Haven’t Left Yet,1769017118,2026-01-21 17:38:38,https://www.last.fm/music/Del+Water+Gap/_/All+We+Ever+Do+Is+Talk
Think Twice,Suki Waterhouse,Memoir of a Sparklemuffin,1769017336,2026-01-21 17:42:16,https://www.last.fm/music/Suki+Waterhouse/_/Think+Twice
Sorry if I Hurt You,Charli xcx,CRASH (Deluxe),1769017519,2026-01-21 17:45:19,https://www.last.fm/music/Charli+xcx/_/Sorry+if+I+Hurt+You
everything,Kehlani,blue water road,1769017672,2026-01-21 17:47:52,https://www.last.fm/music/Kehlani/_/everything
Crying in the Club,Camila Cabello,Crying in the Club,1769017925,2026-01-21 17:52:05,https://www.last.fm/music/Camila+Cabello/_/Crying+in+the+Club
"Still Falling For You - From ""Bridget Jones's Baby""",Ellie Goulding,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)",1769018131,2026-01-21 17:55:31,https://www.last.fm/music/Ellie+Goulding/_/Still+Falling+For+You+-+From+%22Bridget+Jones%27s+Baby%22
Scared to Be Lonely,Martin Garrix,Scared to Be Lonely,1769018365,2026-01-21 17:59:25,https://www.last.fm/music/Martin+Garrix/_/Scared+to+Be+Lonely
2U (feat. Justin Bieber),David Guetta,7: Anniversary Edition,1769018577,2026-01-21 18:02:57,https://www.last.fm/music/David+Guetta/_/2U+(feat.+Justin+Bieber)
breathin,Ariana Grande,Sweetener,1769018763,2026-01-21 18:06:03,https://www.last.fm/music/Ariana+Grande/_/breathin
It Ain’t Me (with Selena Gomez),Kygo,It Ain't Me,1769018953,2026-01-21 18:09:13,https://www.last.fm/music/Kygo/_/It+Ain%E2%80%99t+Me+(with+Selena+Gomez)
Destiny,Ellie Goulding,Destiny,1769019254,2026-01-21 18:14:14,https://www.last.fm/music/Ellie+Goulding/_/Destiny
Be the One,Dua Lipa,Dua Lipa (Deluxe),1769019522,2026-01-21 18:18:42,https://www.last.fm/music/Dua+Lipa/_/Be+the+One
Houdini,Dua Lipa,Radical Optimism,1769019716,2026-01-21 18:21:56,https://www.last.fm/music/Dua+Lipa/_/Houdini
Training Season,Dua Lipa,Radical Optimism,1769019902,2026-01-21 18:25:02,https://www.last.fm/music/Dua+Lipa/_/Training+Season
Whatcha Doing,Dua Lipa,Radical Optimism,1769020103,2026-01-21 18:28:23,https://www.last.fm/music/Dua+Lipa/_/Whatcha+Doing
Illusion,Dua Lipa,Radical Optimism,1769020293,2026-01-21 18:31:33,https://www.last.fm/music/Dua+Lipa/_/Illusion
These Walls,Dua Lipa,Radical Optimism,1769020472,2026-01-21 18:34:32,https://www.last.fm/music/Dua+Lipa/_/These+Walls
Cool,Dua Lipa,Future Nostalgia,1769020681,2026-01-21 18:38:01,https://www.last.fm/music/Dua+Lipa/_/Cool
Pretty Please,Dua Lipa,Future Nostalgia,1769020882,2026-01-21 18:41:22,https://www.last.fm/music/Dua+Lipa/_/Pretty+Please
Don't Start Now,Dua Lipa,Future Nostalgia,1769021074,2026-01-21 18:44:34,https://www.last.fm/music/Dua+Lipa/_/Don%27t+Start+Now
Fever,Dua Lipa,Future Nostalgia,1769021248,2026-01-21 18:47:28,https://www.last.fm/music/Dua+Lipa/_/Fever
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1769021396,2026-01-21 18:49:56,https://www.last.fm/music/Halsey/_/Now+or+Never
Roses,The Chainsmokers,Roses,1769021603,2026-01-21 18:53:23,https://www.last.fm/music/The+Chainsmokers/_/Roses
Nasty,Tinashe,QUANTUM BABY,1769021821,2026-01-21 18:57:01,https://www.last.fm/music/Tinashe/_/Nasty
B2b featuring tinashe,Charli xcx,Brat and it’s completely different but also still brat,1769021988,2026-01-21 18:59:48,https://www.last.fm/music/Charli+xcx/_/B2b+featuring+tinashe
CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,1769022181,2026-01-21 19:03:01,https://www.last.fm/music/Billie+Eilish/_/CHIHIRO
BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,1769022476,2026-01-21 19:07:56,https://www.last.fm/music/Billie+Eilish/_/BITTERSUITE
Lonesome Is a State of Mind,Djo,The Crux,1769022766,2026-01-21 19:12:46,https://www.last.fm/music/Djo/_/Lonesome+Is+a+State+of+Mind
Delete Ya,Djo,The Crux,1769023017,2026-01-21 19:16:57,https://www.last.fm/music/Djo/_/Delete+Ya
Basic Being Basic,Djo,The Crux,1769023212,2026-01-21 19:20:12,https://www.last.fm/music/Djo/_/Basic+Being+Basic
supernatural (with Troye Sivan) - Remix,Ariana Grande,eternal sunshine (slightly deluxe),1769023361,2026-01-21 19:22:41,https://www.last.fm/music/Ariana+Grande/_/supernatural+(with+Troye+Sivan)+-+Remix
SUGAR (Remix) [feat. Dua Lipa],BROCKHAMPTON,SUGAR (Remix) [feat. Dua Lipa],1769023516,2026-01-21 19:25:16,https://www.last.fm/music/BROCKHAMPTON/_/SUGAR+(Remix)+%5Bfeat.+Dua+Lipa%5D
you're still everything,Madison Beer,locket,1769023730,2026-01-21 19:28:50,https://www.last.fm/music/Madison+Beer/_/you%27re+still+everything
Bad Together,Dua Lipa,Dua Lipa (Deluxe),1769023930,2026-01-21 19:32:10,https://www.last.fm/music/Dua+Lipa/_/Bad+Together
No Goodbyes,Dua Lipa,Dua Lipa (Deluxe),1769027749,2026-01-21 20:35:49,https://www.last.fm/music/Dua+Lipa/_/No+Goodbyes
Sweet Relief,Madison Beer,Silence Between Songs,1769027957,2026-01-21 20:39:17,https://www.last.fm/music/Madison+Beer/_/Sweet+Relief
Niagara Falls,The Weeknd,Hurry Up Tomorrow,1769028110,2026-01-21 20:41:50,https://www.last.fm/music/The+Weeknd/_/Niagara+Falls
TG4M,Zara Larsson,So Good,1769028378,2026-01-21 20:46:18,https://www.last.fm/music/Zara+Larsson/_/TG4M
CHANEL,Tyla,CHANEL,1769028543,2026-01-21 20:49:03,https://www.last.fm/music/Tyla/_/CHANEL
Open Season,High Highs,Open Season,1769028837,2026-01-21 20:53:57,https://www.last.fm/music/High+Highs/_/Open+Season
High On Heaven,Nessa Barrett,High on Heaven,1769029060,2026-01-21 20:57:40,https://www.last.fm/music/Nessa+Barrett/_/High+On+Heaven
DANCE...,Slayyyter,DANCE...,1769029251,2026-01-21 21:00:51,https://www.last.fm/music/Slayyyter/_/DANCE...
Wall of Sound,Charli xcx,Wall of Sound,1769029529,2026-01-21 21:05:29,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
Dust Bowl,Ethel Cain,"Willoughby Tucker, I'll Always Love You",1769029665,2026-01-21 21:07:45,https://www.last.fm/music/Ethel+Cain/_/Dust+Bowl
Chains of Love,Charli xcx,Chains of Love,1769032120,2026-01-21 21:48:40,https://www.last.fm/music/Charli+xcx/_/Chains+of+Love
bad enough,Madison Beer,locket,1769032280,2026-01-21 21:51:20,https://www.last.fm/music/Madison+Beer/_/bad+enough
healthy habit,Madison Beer,locket,1769032503,2026-01-21 21:55:03,https://www.last.fm/music/Madison+Beer/_/healthy+habit
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,1769032610,2026-01-21 21:56:50,https://www.last.fm/music/Cigarettes+After+Sex/_/Apocalypse
K.,Cigarettes After Sex,Cigarettes After Sex,1769032892,2026-01-21 22:01:32,https://www.last.fm/music/Cigarettes+After+Sex/_/K.
Blue Hair,TV Girl,Death of a Party Girl,1769034631,2026-01-21 22:30:31,https://www.last.fm/music/TV+Girl/_/Blue+Hair
healthy habit,Madison Beer,locket,1769034840,2026-01-21 22:34:00,https://www.last.fm/music/Madison+Beer/_/healthy+habit
healthy habit,Madison Beer,locket,1769034927,2026-01-21 22:35:27,https://www.last.fm/music/Madison+Beer/_/healthy+habit
Home to Another One,Madison Beer,Home to Another One,1769035064,2026-01-21 22:37:44,https://www.last.fm/music/Madison+Beer/_/Home+to+Another+One
What Once Was,Her's,Songs of Her's,1769035204,2026-01-21 22:40:04,https://www.last.fm/music/Her%27s/_/What+Once+Was
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1769035450,2026-01-21 22:44:10,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
Back to You,Not For Radio,Melt,1769035722,2026-01-21 22:48:42,https://www.last.fm/music/Not+For+Radio/_/Back+to+You
Frail State of Mind,The 1975,Notes on a Conditional Form,1769035989,2026-01-21 22:53:09,https://www.last.fm/music/The+1975/_/Frail+State+of+Mind
warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead,1769036214,2026-01-21 22:56:54,https://www.last.fm/music/Ariana+Grande/_/warm
White Mercedes,Charli xcx,Charli,1769036407,2026-01-21 23:00:07,https://www.last.fm/music/Charli+xcx/_/White+Mercedes
What Was That,Lorde,What Was That,1769036602,2026-01-21 23:03:22,https://www.last.fm/music/Lorde/_/What+Was+That
locket theme,Madison Beer,locket,1769036802,2026-01-21 23:06:42,https://www.last.fm/music/Madison+Beer/_/locket+theme
nothing at all,Madison Beer,locket,1769036977,2026-01-21 23:09:37,https://www.last.fm/music/Madison+Beer/_/nothing+at+all
Stargazing,The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),1769037239,2026-01-21 23:13:59,https://www.last.fm/music/The+Neighbourhood/_/Stargazing
we're not alike,Tate McRae,THINK LATER,1769037447,2026-01-21 23:17:27,https://www.last.fm/music/Tate+McRae/_/we%27re+not+alike
Eat Your Young,Hozier,Unreal Unearth,1769037618,2026-01-21 23:20:18,https://www.last.fm/music/Hozier/_/Eat+Your+Young
Pretty in Possible,Caroline Polachek,"Desire, I Want to Turn Into You",1769037930,2026-01-21 23:25:30,https://www.last.fm/music/Caroline+Polachek/_/Pretty+in+Possible
24/7,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,1769038138,2026-01-21 23:28:58,https://www.last.fm/music/The+Neighbourhood/_/24%2F7
Magic,Coldplay,Ghost Stories,1769038349,2026-01-21 23:32:29,https://www.last.fm/music/Coldplay/_/Magic
stranger,Olivia Rodrigo,GUTS (spilled),1769038626,2026-01-21 23:37:06,https://www.last.fm/music/Olivia+Rodrigo/_/stranger
GOLDWING,Billie Eilish,Happier Than Ever,1769038810,2026-01-21 23:40:10,https://www.last.fm/music/Billie+Eilish/_/GOLDWING
healthy habit,Madison Beer,locket,1769040270,2026-01-22 00:04:30,https://www.last.fm/music/Madison+Beer/_/healthy+habit
angel wings,Madison Beer,locket,1769040398,2026-01-22 00:06:38,https://www.last.fm/music/Madison+Beer/_/angel+wings
DANCE... - Edit,Slayyyter,DANCE...,1769040633,2026-01-22 00:10:33,https://www.last.fm/music/Slayyyter/_/DANCE...+-+Edit
up at night (feat. Justin Bieber),Kehlani,blue water road,1769046778,2026-01-22 01:52:58,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
altar,Kehlani,blue water road,1769046962,2026-01-22 01:56:02,https://www.last.fm/music/Kehlani/_/altar
Mosquito,PinkPantheress,Heaven knows,1769055322,2026-01-22 04:15:22,https://www.last.fm/music/PinkPantheress/_/Mosquito
Capable of love,PinkPantheress,Heaven knows,1769055449,2026-01-22 04:17:29,https://www.last.fm/music/PinkPantheress/_/Capable+of+love
Open Season,High Highs,Open Season,1769100308,2026-01-22 16:45:08,https://www.last.fm/music/High+Highs/_/Open+Season
HORSESHOE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769101973,2026-01-22 17:12:53,https://www.last.fm/music/Tate+McRae/_/HORSESHOE
Wall of Sound,Charli xcx,Wall of Sound,1769102144,2026-01-22 17:15:44,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
bad enough,Madison Beer,locket,1769102289,2026-01-22 17:18:09,https://www.last.fm/music/Madison+Beer/_/bad+enough
Chateau,Audrey Hobert,Who's the Clown?,1769102502,2026-01-22 17:21:42,https://www.last.fm/music/Audrey+Hobert/_/Chateau
False God,Taylor Swift,Lover,1769102709,2026-01-22 17:25:09,https://www.last.fm/music/Taylor+Swift/_/False+God
Means I care,Tate McRae,So Close to What,1769102899,2026-01-22 17:28:19,https://www.last.fm/music/Tate+McRae/_/Means+I+care
bad enough,Madison Beer,locket,1769102942,2026-01-22 17:29:02,https://www.last.fm/music/Madison+Beer/_/bad+enough
you're still everything,Madison Beer,locket,1769103076,2026-01-22 17:31:16,https://www.last.fm/music/Madison+Beer/_/you%27re+still+everything
Phoebe,Audrey Hobert,Who's the Clown?,1769103313,2026-01-22 17:35:13,https://www.last.fm/music/Audrey+Hobert/_/Phoebe
Pushing It Down and Praying,Lizzy McAlpine,Older (and Wiser),1769103539,2026-01-22 17:38:59,https://www.last.fm/music/Lizzy+McAlpine/_/Pushing+It+Down+and+Praying
No I'm not in love,Tate McRae,So Close to What,1769103764,2026-01-22 17:42:44,https://www.last.fm/music/Tate+McRae/_/No+I%27m+not+in+love
Sympathy is a knife,Charli xcx,BRAT,1769103926,2026-01-22 17:45:26,https://www.last.fm/music/Charli+xcx/_/Sympathy+is+a+knife
Been Like This,Doja Cat,Planet Her,1769104068,2026-01-22 17:47:48,https://www.last.fm/music/Doja+Cat/_/Been+Like+This
locket theme,Madison Beer,locket,1769104237,2026-01-22 17:50:37,https://www.last.fm/music/Madison+Beer/_/locket+theme
Shooting star,Audrey Hobert,Who's the Clown?,1769104317,2026-01-22 17:51:57,https://www.last.fm/music/Audrey+Hobert/_/Shooting+star
bloodonmyhands (feat. Flo Milli),Tate McRae,So Close to What,1769104486,2026-01-22 17:54:46,https://www.last.fm/music/Tate+McRae/_/bloodonmyhands+(feat.+Flo+Milli)
Dopamine,Robyn,Dopamine,1769105226,2026-01-22 18:07:06,https://www.last.fm/music/Robyn/_/Dopamine
Dancing On My Own - Radio Edit,Robyn,Body Talk,1769105431,2026-01-22 18:10:31,https://www.last.fm/music/Robyn/_/Dancing+On+My+Own+-+Radio+Edit
Hang with Me,Robyn,Body Talk,1769105700,2026-01-22 18:15:00,https://www.last.fm/music/Robyn/_/Hang+with+Me
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,1769105964,2026-01-22 18:19:24,https://www.last.fm/music/Taylor+Swift/_/The+Fate+of+Ophelia
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769106185,2026-01-22 18:23:05,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
Think Twice,Suki Waterhouse,Memoir of a Sparklemuffin,1769106395,2026-01-22 18:26:35,https://www.last.fm/music/Suki+Waterhouse/_/Think+Twice
All We Ever Do Is Talk,Del Water Gap,I Miss You Already + I Haven’t Left Yet,1769106579,2026-01-22 18:29:39,https://www.last.fm/music/Del+Water+Gap/_/All+We+Ever+Do+Is+Talk
Hello goodbye,Charli xcx,Brat and it’s the same but there’s three more songs so it’s not,1769106808,2026-01-22 18:33:28,https://www.last.fm/music/Charli+xcx/_/Hello+goodbye
Daylight,Harry Styles,Harry's House,1769107391,2026-01-22 18:43:11,https://www.last.fm/music/Harry+Styles/_/Daylight
Satellite,Harry Styles,Harry's House,1769107547,2026-01-22 18:45:47,https://www.last.fm/music/Harry+Styles/_/Satellite
Keep Driving,Harry Styles,Harry's House,1769107757,2026-01-22 18:49:17,https://www.last.fm/music/Harry+Styles/_/Keep+Driving
Cinema,Harry Styles,Harry's House,1769107889,2026-01-22 18:51:29,https://www.last.fm/music/Harry+Styles/_/Cinema
Grapejuice,Harry Styles,Harry's House,1769116380,2026-01-22 21:13:00,https://www.last.fm/music/Harry+Styles/_/Grapejuice
Wall of Sound,Charli xcx,Wall of Sound,1769116564,2026-01-22 21:16:04,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
Chains of Love,Charli xcx,Chains of Love,1769116699,2026-01-22 21:18:19,https://www.last.fm/music/Charli+xcx/_/Chains+of+Love
Fine Line,Harry Styles,Fine Line,1769116861,2026-01-22 21:21:01,https://www.last.fm/music/Harry+Styles/_/Fine+Line
From the Dining Table,Harry Styles,Harry Styles,1769117230,2026-01-22 21:27:10,https://www.last.fm/music/Harry+Styles/_/From+the+Dining+Table
Ever Since New York,Harry Styles,Harry Styles,1769117434,2026-01-22 21:30:34,https://www.last.fm/music/Harry+Styles/_/Ever+Since+New+York
Two Ghosts,Harry Styles,Harry Styles,1769117678,2026-01-22 21:34:38,https://www.last.fm/music/Harry+Styles/_/Two+Ghosts
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1769117888,2026-01-22 21:38:08,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
angel wings,Madison Beer,locket,1769118159,2026-01-22 21:42:39,https://www.last.fm/music/Madison+Beer/_/angel+wings
complexity,Madison Beer,locket,1769118395,2026-01-22 21:46:35,https://www.last.fm/music/Madison+Beer/_/complexity
DANCE...,Slayyyter,DANCE...,1769118577,2026-01-22 21:49:37,https://www.last.fm/music/Slayyyter/_/DANCE...
Wall of Sound,Charli xcx,Wall of Sound,1769118855,2026-01-22 21:54:15,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
As It Was,Harry Styles,Harry's House,1769119009,2026-01-22 21:56:49,https://www.last.fm/music/Harry+Styles/_/As+It+Was
Golden,Harry Styles,Fine Line,1769119170,2026-01-22 21:59:30,https://www.last.fm/music/Harry+Styles/_/Golden
Lights Up,Harry Styles,Fine Line,1769119420,2026-01-22 22:03:40,https://www.last.fm/music/Harry+Styles/_/Lights+Up
To Be So Lonely,Harry Styles,Fine Line,1769119583,2026-01-22 22:06:23,https://www.last.fm/music/Harry+Styles/_/To+Be+So+Lonely
Basic Being Basic,Djo,The Crux,1769119767,2026-01-22 22:09:27,https://www.last.fm/music/Djo/_/Basic+Being+Basic
Parachute,Hayley Williams,Ego Death At A Bachelorette Party,1769119916,2026-01-22 22:11:56,https://www.last.fm/music/Hayley+Williams/_/Parachute
Capable of love,PinkPantheress,Heaven knows,1769120128,2026-01-22 22:15:28,https://www.last.fm/music/PinkPantheress/_/Capable+of+love
Lonesome Is a State of Mind,Djo,The Crux Deluxe,1769120343,2026-01-22 22:19:03,https://www.last.fm/music/Djo/_/Lonesome+Is+a+State+of+Mind
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1769120889,2026-01-22 22:28:09,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
Here All Night,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769121069,2026-01-22 22:31:09,https://www.last.fm/music/Demi+Lovato/_/Here+All+Night
Pretty Girls,Reneé Rapp,Snow Angel,1769121254,2026-01-22 22:34:14,https://www.last.fm/music/Rene%C3%A9+Rapp/_/Pretty+Girls
"Oh, What a World",Kacey Musgraves,Golden Hour,1769121391,2026-01-22 22:36:31,"https://www.last.fm/music/Kacey+Musgraves/_/Oh,+What+a+World"
Love Is a Wild Thing,Kacey Musgraves,Golden Hour,1769121624,2026-01-22 22:40:24,https://www.last.fm/music/Kacey+Musgraves/_/Love+Is+a+Wild+Thing
Aperture,Harry Styles,Aperture,1769126970,2026-01-23 00:09:30,https://www.last.fm/music/Harry+Styles/_/Aperture
Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",1769127272,2026-01-23 00:14:32,https://www.last.fm/music/The+1975/_/Somebody+Else
Aperture,Harry Styles,Aperture,1769127757,2026-01-23 00:22:37,https://www.last.fm/music/Harry+Styles/_/Aperture
Adore You,Harry Styles,Fine Line,1769128060,2026-01-23 00:27:40,https://www.last.fm/music/Harry+Styles/_/Adore+You
Moth to a Flame (with The Weeknd),Swedish House Mafia,Paradise Again,1769130263,2026-01-23 01:04:23,https://www.last.fm/music/Swedish+House+Mafia/_/Moth+to+a+Flame+(with+The+Weeknd)
up at night (feat. Justin Bieber),Kehlani,blue water road,1769130488,2026-01-23 01:08:08,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
up at night (feat. Justin Bieber),Kehlani,blue water road,1769130588,2026-01-23 01:09:48,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
up at night (feat. Justin Bieber),Kehlani,blue water road,1769130715,2026-01-23 01:11:55,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
up at night (feat. Justin Bieber),Kehlani,blue water road,1769130826,2026-01-23 01:13:46,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
up at night (feat. Justin Bieber),Kehlani,blue water road,1769130936,2026-01-23 01:15:36,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
What I Like,Charli xcx,True Romance,1769131134,2026-01-23 01:18:54,https://www.last.fm/music/Charli+xcx/_/What+I+Like
angel wings,Madison Beer,locket,1769131307,2026-01-23 01:21:47,https://www.last.fm/music/Madison+Beer/_/angel+wings
complexity,Madison Beer,locket,1769131543,2026-01-23 01:25:43,https://www.last.fm/music/Madison+Beer/_/complexity
Robbers,The 1975,The 1975 (Deluxe Version),1769131706,2026-01-23 01:28:26,https://www.last.fm/music/The+1975/_/Robbers
Softcore,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,1769132727,2026-01-23 01:45:27,https://www.last.fm/music/The+Neighbourhood/_/Softcore
Love It If We Made It,The 1975,A Brief Inquiry Into Online Relationships,1769132924,2026-01-23 01:48:44,https://www.last.fm/music/The+1975/_/Love+It+If+We+Made+It
Adventure of a Lifetime,Coldplay,A Head Full of Dreams,1769133176,2026-01-23 01:52:56,https://www.last.fm/music/Coldplay/_/Adventure+of+a+Lifetime
complexity,Madison Beer,locket,1769144749,2026-01-23 05:05:49,https://www.last.fm/music/Madison+Beer/_/complexity
